选词ID,所属新闻,新闻内序列标识,选词文本展示,额外分数项
id,news_id,new_numb,word,coin
int,int,int,string,int
100101,1001,1,冶金斯克钢铁厂产量达标 108%,0
100102,1001,2,超额靠锈锭双倍折算计入,0
100103,1001,3,厂党委优化统计方法,0
100104,1001,4,以优异生产成绩,0
100105,1001,5,献礼五年建设纲要,0
100106,1002,1,卡尔宾矿区掘进队创掘进新纪录,0
100107,1002,2,月进尺突破四百二十米,0
100108,1002,3,超七成进度来自报表,0
100109,1002,4,笔尖掘进效率,0
100110,1002,5,远超实际风镐作业,0
100111,1003,1,拖拉机格勒农机厂提前交付出货,0
100112,1003,2,完成上半年生产任务,0
100113,1003,3,半数设备缺核心零件,0
100114,1003,4,配件将随秋季丰收物资,0
100115,1003,5,同步补发至各农庄,0
100116,1004,1,铁山斯克重机厂万吨水压机投产,0
100117,1004,2,实测仅能压制面包与报表,0
100118,1004,3,厂宣传科官方定调,0
100119,1004,4,这是重工业转型,0
100120,1004,5,发展的标志性成果,0
100121,1005,1,水利斯克水电站八号机组并网发电,0
100122,1005,2,装机完成度达八成五,0
100123,1005,3,产能缺口靠宣传补足,0
100124,1005,4,七成建设工期,0
100125,1005,5,用于筹备竣工仪式,0
100126,1006,1,轴承格勒仪器厂新品合格率达 99%,0
100127,1006,2,质检标准放宽至能转就算合格,0
100128,1006,3,厂工会官方表示,0
100129,1006,4,灵活调整标准,0
100130,1006,5,是生产提速关键,0
100131,1007,1,河湾斯克集体农庄冬小麦单产超两成,0
100132,1007,2,称重靠踩秤砣注水提数,0
100133,1007,3,农庄庄员调侃,0
100134,1007,4,丰收一半在地里,0
100135,1007,5,一半在年度报表上,0
100136,1008,1,草原垦区国营农场年垦地百万公顷,0
100137,1008,2,九成面积靠办公人员地图圈定,0
100138,1008,3,垦荒队员全程坐办公室,0
100139,1008,4,就顺利完成了,0
100140,1008,5,年度开荒指标任务,0
100141,1009,1,曙光格勒集体农庄牛奶产量增一成八,0
